time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-03-28T09:00,37,17,0,0,0,0,0,0,11.2,14.1,159,161,24.1,28.7041,77.1025,227,0,GMT,GMT
2022-03-28T10:00,37.1,16,0,0,0,0,0,0,10.9,14.1,146,148,24.5,28.7041,77.1025,227,0,GMT,GMT
2022-03-28T11:00,36.4,19,0,0,0,0,0,0,9.7,13.9,141,143,19.1,28.7041,77.1025,227,0,GMT,GMT
2022-03-28T12:00,34.6,27,0,0,0,0,0,0,5.6,14,130,132,10.1,28.7041,77.1025,227,0,GMT,GMT
2022-03-28T13:00,32.6,31,0,0,0,0,0,0,10.6,14.1,125,128,12.6,28.7041,77.1025,227,0,GMT,GMT
2022-03-28T14:00,30.3,36,0,0,0,0,0,0,10.3,14.1,126,128,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-03-28T15:00,28.3,40,0,0,0,0,0,0,10.2,14.3,135,131,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-03-28T16:00,26.5,47,0,0,0,0,0,0,11.1,15.5,144,136,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-03-28T17:00,24.7,49,0,0,0,0,0,0,11.8,16.9,153,140,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-03-28T18:00,23.2,52,0,0,0,0,0,0,11.2,18.1,159,145,13,28.7041,77.1025,227,0,GMT,GMT
2022-03-28T19:00,22,56,0,0,0,0,0,0,9.8,18.5,163,151,12.6,28.7041,77.1025,227,0,GMT,GMT
2022-03-28T20:00,21.1,58,0,0,0,0,0,0,9,19.3,164,156,12.6,28.7041,77.1025,227,0,GMT,GMT
2022-03-28T21:00,20.2,59,0,0,0,0,0,0,8.9,18.7,159,155,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-03-28T22:00,19.3,62,0,0,0,0,0,0,8.8,15.2,145,149,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-03-28T23:00,18.5,66,0,0,0,0,0,0,9.2,13.7,141,145,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-03-29T00:00,17.7,70,0,0,0,0,0,0,7.8,13.8,158,152,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-03-29T01:00,17.3,71,0,0,0,0,0,0,7.3,16.2,171,163,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-03-29T02:00,19.4,67,0,0,0,0,0,0,10.5,19.5,172,164,18,28.7041,77.1025,227,0,GMT,GMT
2022-03-29T03:00,25.3,45,0,0,0,0,0,0,9.3,17.8,167,162,18.4,28.7041,77.1025,227,0,GMT,GMT
2022-03-29T04:00,29.5,36,0,0,0,0,0,0,9.4,13.3,162,161,19.8,28.7041,77.1025,227,0,GMT,GMT
2022-03-29T05:00,32.8,29,0,0,0,0,0,0,10.4,13.4,160,160,21.6,28.7041,77.1025,227,0,GMT,GMT
2022-03-29T06:00,35.2,23,0,0,0,0,0,0,12.3,15.4,159,159,24.8,28.7041,77.1025,227,0,GMT,GMT
2022-03-29T07:00,36.7,18,0,0,0,0,0,0,13.4,17.2,160,160,28.1,28.7041,77.1025,227,0,GMT,GMT
2022-03-29T08:00,37.6,16,0,0,0,0,0,0,14.8,18.7,157,157,29.5,28.7041,77.1025,227,0,GMT,GMT
2022-03-29T09:00,37.9,15,0,0,0,0,0,0,15.5,19.8,155,155,29.9,28.7041,77.1025,227,0,GMT,GMT
2022-03-29T10:00,37.8,15,0,0,0,0,0,0,15.9,21.1,147,147,28.4,28.7041,77.1025,227,0,GMT,GMT
2022-03-29T11:00,37.1,18,0,0,0,0,0,0,13,19.7,141,142,20.5,28.7041,77.1025,227,0,GMT,GMT
2022-03-29T12:00,35.3,25,0,0,0,0,0,0,8.2,19.5,128,129,10.1,28.7041,77.1025,227,0,GMT,GMT
2022-03-29T13:00,33.2,30,0,0,0,0,0,0,10,20.4,116,116,13,28.7041,77.1025,227,0,GMT,GMT
2022-03-29T14:00,30.8,34,0,0,0,0,0,0,9.3,22.6,103,107,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-03-29T15:00,28.9,38,0,0,0,0,0,0,9.5,24.5,99,100,14.4,28.7041,77.1025,227,0,GMT,GMT
2022-03-29T16:00,27,43,0,0,0,0,0,0,9.2,23.7,101,100,14,28.7041,77.1025,227,0,GMT,GMT
2022-03-29T17:00,25.3,47,0,0,0,0,0,0,9.7,21.4,112,107,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-03-29T18:00,23.8,51,0,0,0,0,0,0,10.2,19,129,117,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-03-29T19:00,22.5,51,0,0,0,0,0,0,10.3,16.9,144,128,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-03-29T20:00,21.3,56,0,0,0,0,0,0,9.4,15.8,148,133,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-03-29T21:00,20.2,62,0,0,0,0,0,0,9.5,13.8,143,131,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-03-29T22:00,19.8,64,0,0,0,0,0,0,4.7,6.8,90,93,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-03-29T23:00,19.7,64,0,0,0,0,0,0,3.1,5.3,45,62,7.9,28.7041,77.1025,227,0,GMT,GMT
2022-03-30T00:00,19.4,65,0,0,0,0,0,0,2.3,4.3,51,48,6.8,28.7041,77.1025,227,0,GMT,GMT
2022-03-30T01:00,18,73,0,0,0,0,0,0,1.3,2.6,124,56,8.6,28.7041,77.1025,227,0,GMT,GMT
2022-03-30T02:00,19.9,71,0,0,0,0,0,0,3.4,2.3,162,129,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-03-30T03:00,25.1,52,0,0,0,0,0,0,3.4,4.3,162,156,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-03-30T04:00,29,40,0,0,0,0,0,0,3.1,3.8,159,163,14.8,28.7041,77.1025,227,0,GMT,GMT
2022-03-30T05:00,32,31,0,0,0,0,0,0,2,2.3,135,129,14.8,28.7041,77.1025,227,0,GMT,GMT
2022-03-30T06:00,34.1,25,0,0,0,0,0,0,2.9,3.7,97,101,15.5,28.7041,77.1025,227,0,GMT,GMT
2022-03-30T07:00,35.5,23,0,0,0,0,0,0,4,4.7,95,94,15.5,28.7041,77.1025,227,0,GMT,GMT
2022-03-30T08:00,36.3,22,0,0,0,0,0,0,5.1,5.9,98,101,16.6,28.7041,77.1025,227,0,GMT,GMT
2022-03-30T09:00,36.8,21,0,0,0,0,0,0,5.9,7.2,104,108,17.3,28.7041,77.1025,227,0,GMT,GMT
2022-03-30T10:00,36.8,20,0,0,0,0,0,0,6.8,8.3,90,92,17.3,28.7041,77.1025,227,0,GMT,GMT
2022-03-30T11:00,36.5,21,0,0,0,0,0,0,6.5,8,84,85,15.1,28.7041,77.1025,227,0,GMT,GMT
2022-03-30T12:00,35,29,0,0,0,0,0,0,4.9,9,73,74,8.3,28.7041,77.1025,227,0,GMT,GMT
2022-03-30T13:00,32.8,34,0,0,0,0,0,0,7.4,9,67,67,10.1,28.7041,77.1025,227,0,GMT,GMT
2022-03-30T14:00,30.6,39,0,0,0,0,0,0,6.7,7.7,54,53,9.4,28.7041,77.1025,227,0,GMT,GMT
2022-03-30T15:00,28.7,43,0,0,0,0,0,0,6.8,6.9,32,39,9,28.7041,77.1025,227,0,GMT,GMT
2022-03-30T16:00,26.9,47,0,0,0,0,0,0,8,7.9,8,16,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-03-30T17:00,25.3,51,0,0,0,0,0,0,10.2,10.4,350,358,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-03-30T18:00,23.9,56,0,0,0,0,0,0,9.7,13,333,341,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-03-30T19:00,23.3,58,0,0,0,0,0,0,9.4,15.2,320,324,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-03-30T20:00,22.5,62,0,0,0,0,0,0,9.9,15.5,316,312,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-03-30T21:00,21.7,65,0,0,0,0,0,0,9.9,14.6,327,310,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-03-30T22:00,20.8,69,0,0,0,0,0,0,8.1,19.5,339,326,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-03-30T23:00,20.2,71,0,0,0,0,0,0,7.8,19.2,338,326,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-03-31T00:00,19.7,73,0,0,0,0,0,0,7.6,19.8,335,323,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-03-31T01:00,19.4,74,0,0,0,0,0,0,7.4,19.6,331,319,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-03-31T02:00,21.3,72,0,0,0,0,0,0,9.9,19.1,327,317,15.5,28.7041,77.1025,227,0,GMT,GMT
2022-03-31T03:00,26.5,50,0,0,0,0,0,0,8.1,14.6,328,320,15.8,28.7041,77.1025,227,0,GMT,GMT
2022-03-31T04:00,29.9,41,0,0,0,0,0,0,8.4,11.2,329,327,18.4,28.7041,77.1025,227,0,GMT,GMT
2022-03-31T05:00,32.6,34,0,0,0,0,0,0,9.3,11.6,332,330,21.2,28.7041,77.1025,227,0,GMT,GMT
2022-03-31T06:00,34.5,29,0,0,0,0,0,0,9.8,12.4,336,334,23,28.7041,77.1025,227,0,GMT,GMT
2022-03-31T07:00,36.1,28,0,0,0,0,0,0,9.2,11.3,334,333,23,28.7041,77.1025,227,0,GMT,GMT
2022-03-31T08:00,36.8,26,0,0,0,0,0,0,7.6,9.2,335,334,20.9,28.7041,77.1025,227,0,GMT,GMT
2022-03-31T09:00,37.2,24,0,0,0,0,0,0,5.2,6.5,344,341,17.3,28.7041,77.1025,227,0,GMT,GMT
2022-03-31T10:00,37.2,24,0,0,0,0,0,0,7.3,9.1,20,18,14,28.7041,77.1025,227,0,GMT,GMT
2022-03-31T11:00,36.9,24,0,0,0,0,0,0,7.7,9.5,28,25,12.6,28.7041,77.1025,227,0,GMT,GMT
2022-03-31T12:00,35.7,31,0,0,0,0,0,0,5.9,13,52,44,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-03-31T13:00,32.9,38,0,0,0,0,0,0,8.2,16.7,67,57,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-03-31T14:00,30.3,43,0,0,0,0,0,0,8.4,18.7,83,71,14.8,28.7041,77.1025,227,0,GMT,GMT
2022-03-31T15:00,28.8,44,0,0,0,0,0,0,8.3,19.8,95,87,14.4,28.7041,77.1025,227,0,GMT,GMT
2022-03-31T16:00,27.7,44,0,0,0,0,0,0,8.8,22.1,109,102,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-03-31T17:00,26.7,44,0,0,0,0,0,0,10.8,26.5,116,111,14.8,28.7041,77.1025,227,0,GMT,GMT
2022-03-31T18:00,25.9,44,0,0,0,0,0,0,13.2,30.2,116,112,18.4,28.7041,77.1025,227,0,GMT,GMT
2022-03-31T19:00,25.8,42,0,0,0,0,0,0,13,30,114,110,22,28.7041,77.1025,227,0,GMT,GMT
2022-03-31T20:00,25,43,0,0,0,0,0,0,12.6,29.1,117,112,20.5,28.7041,77.1025,227,0,GMT,GMT
2022-03-31T21:00,24.2,43,0,0,0,0,0,0,11.6,28.2,120,113,19.1,28.7041,77.1025,227,0,GMT,GMT
2022-03-31T22:00,23.4,44,0,0,0,0,0,0,10.3,25.3,126,118,17.3,28.7041,77.1025,227,0,GMT,GMT
2022-03-31T23:00,22.6,45,0,0,0,0,0,0,8.9,23.1,137,124,15.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-01T00:00,21.7,47,0,0,0,0,0,0,8.7,21.6,150,136,15.1,28.7041,77.1025,227,0,GMT,GMT
2022-04-01T01:00,20.8,49,0,0,0,0,0,0,10,22.7,165,151,15.5,28.7041,77.1025,227,0,GMT,GMT
2022-04-01T02:00,22,47,0,0,0,0,0,0,12.7,22,173,159,19.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-01T03:00,25.5,37,0,0,0,0,0,0,11.7,16.8,169,165,22,28.7041,77.1025,227,0,GMT,GMT
2022-04-01T04:00,28.6,28,0,0,0,0,0,0,12.3,16.2,165,163,23.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-01T05:00,31.5,22,0,0,0,0,0,0,13.4,17.4,160,158,25.9,28.7041,77.1025,227,0,GMT,GMT
2022-04-01T06:00,33.7,16,0,0,0,0,0,0,15.9,20.5,152,152,29.5,28.7041,77.1025,227,0,GMT,GMT
2022-04-01T07:00,34.8,13,0,0,0,0,0,0,18.4,23.5,145,144,36.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-01T08:00,35.3,12,0,0,0,0,0,0,17.9,23.3,142,142,36,28.7041,77.1025,227,0,GMT,GMT
2022-04-01T09:00,35.6,12,0,0,0,0,0,0,17.4,22.3,140,141,34.2,28.7041,77.1025,227,0,GMT,GMT
2022-04-01T10:00,35.5,12,0,0,0,0,0,0,15.5,20.2,138,139,31.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-01T11:00,35,13,0,0,0,0,0,0,13.8,18.9,141,141,26.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-01T12:00,33.5,18,0,0,0,0,0,0,7.3,16.3,147,145,13,28.7041,77.1025,227,0,GMT,GMT
2022-04-01T13:00,31.4,23,0,0,0,0,0,0,11.3,16.3,158,149,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-01T14:00,29.3,26,0,0,0,0,0,0,11.5,16.6,160,150,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-01T15:00,27.4,30,0,0,0,0,0,0,11,17.8,161,148,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-01T16:00,25.6,33,0,0,0,0,0,0,10,19,154,143,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-01T17:00,24.1,36,0,0,0,0,0,0,9,21.2,151,138,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-01T18:00,22.9,39,0,0,0,0,0,0,8.6,21.6,147,136,13,28.7041,77.1025,227,0,GMT,GMT
2022-04-01T19:00,22.3,40,0,0,0,0,0,0,8.5,21.4,144,134,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-04-01T20:00,21.4,43,0,0,0,0,0,0,8.3,20.6,146,133,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-04-01T21:00,20.6,46,0,0,0,0,0,0,8.3,20.1,146,134,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-04-01T22:00,19.7,49,0,0,0,0,0,0,10.1,14.3,145,129,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-04-01T23:00,18.9,53,0,0,0,0,0,0,8.3,12.2,146,124,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-04-02T00:00,18.4,56,0,0,0,0,0,0,6.1,9.5,152,119,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-04-02T01:00,19,54,0,0,0,0,0,0,4.7,6.9,180,129,9,28.7041,77.1025,227,0,GMT,GMT
2022-04-02T02:00,20.8,53,0,0,0,0,0,0,5.5,5.6,203,165,10.1,28.7041,77.1025,227,0,GMT,GMT
2022-04-02T03:00,25.3,41,0,0,0,0,0,0,4.5,7.9,209,196,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-04-02T04:00,29.3,32,0,0,0,0,0,0,5.2,6.4,205,207,14.4,28.7041,77.1025,227,0,GMT,GMT
2022-04-02T05:00,32.5,24,0,0,0,0,0,0,5.3,6.4,208,207,15.1,28.7041,77.1025,227,0,GMT,GMT
2022-04-02T06:00,34.4,17,0,0,0,0,0,0,4.9,6,197,197,15.1,28.7041,77.1025,227,0,GMT,GMT
2022-04-02T07:00,35.8,16,0,0,0,0,0,0,5,6.1,180,180,17.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-02T08:00,36.5,14,0,0,0,0,0,0,5.7,7.1,162,165,18.4,28.7041,77.1025,227,0,GMT,GMT
2022-04-02T09:00,37,14,0,0,0,0,0,0,6.8,8.2,155,157,18.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-02T10:00,37,13,0,0,0,0,0,0,6.5,8.2,146,151,18,28.7041,77.1025,227,0,GMT,GMT
2022-04-02T11:00,36.7,14,0,0,0,0,0,0,5.4,6.9,132,137,14.4,28.7041,77.1025,227,0,GMT,GMT
2022-04-02T12:00,35.3,21,0,0,0,0,0,0,4.6,8.4,72,80,9.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-02T13:00,32.4,28,0,0,0,0,0,0,9.5,13.7,37,45,13,28.7041,77.1025,227,0,GMT,GMT
2022-04-02T14:00,29.6,31,0,0,0,0,0,0,9.4,18.6,18,22,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-02T15:00,27.9,33,0,0,0,0,0,0,9.4,21.2,353,359,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-02T16:00,26.6,35,0,0,0,0,0,0,9.5,23,331,335,14,28.7041,77.1025,227,0,GMT,GMT
2022-04-02T17:00,25.5,37,0,0,0,0,0,0,9.7,24.7,318,318,14.4,28.7041,77.1025,227,0,GMT,GMT
2022-04-02T18:00,24.6,39,0,0,0,0,0,0,9.4,24.7,317,312,14.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-02T19:00,24.5,38,0,0,0,0,0,0,9.4,24.5,317,310,14.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-02T20:00,23.6,40,0,0,0,0,0,0,9.4,24.4,313,307,14.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-02T21:00,22.7,41,0,0,0,0,0,0,9.2,24.1,309,302,14.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-02T22:00,21.8,43,0,0,0,0,0,0,9.2,24.6,315,305,14,28.7041,77.1025,227,0,GMT,GMT
2022-04-02T23:00,20.9,45,0,0,0,0,0,0,8.4,22.3,310,301,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-03T00:00,20.1,48,0,0,0,0,0,0,8.6,21.4,303,295,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-03T01:00,19.4,49,0,0,0,0,0,0,8.5,21.2,298,288,14.4,28.7041,77.1025,227,0,GMT,GMT
2022-04-03T02:00,21.3,47,0,0,0,0,0,0,11.2,20.5,291,281,19.1,28.7041,77.1025,227,0,GMT,GMT
2022-04-03T03:00,26.1,34,0,0,0,0,0,0,8.7,14.8,275,271,19.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-03T04:00,29.7,24,0,0,0,0,0,0,7.7,10,259,257,20.9,28.7041,77.1025,227,0,GMT,GMT
2022-04-03T05:00,32.4,19,0,0,0,0,0,0,5.5,6.5,238,236,20.2,28.7041,77.1025,227,0,GMT,GMT
2022-04-03T06:00,34.5,16,0,0,0,0,0,0,3.7,4.4,191,189,17.6,28.7041,77.1025,227,0,GMT,GMT
2022-04-03T07:00,36.4,15,0,0,0,0,0,0,4.4,5.2,145,146,16.6,28.7041,77.1025,227,0,GMT,GMT
2022-04-03T08:00,37.5,13,0,0,0,0,0,0,6.2,7.4,126,129,18.4,28.7041,77.1025,227,0,GMT,GMT
2022-04-03T09:00,38,12,0,0,0,0,0,0,7.8,9.3,124,126,19.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-03T10:00,38.1,11,0,0,0,0,0,0,11,14.1,128,130,19.4,28.7041,77.1025,227,0,GMT,GMT
2022-04-03T11:00,37.6,12,0,0,0,0,0,0,10.8,13.9,120,121,16.2,28.7041,77.1025,227,0,GMT,GMT
2022-04-03T12:00,35.9,20,0,0,0,0,0,0,6.2,13.7,100,104,8.6,28.7041,77.1025,227,0,GMT,GMT
2022-04-03T13:00,33.4,25,0,0,0,0,0,0,10.5,14.4,86,89,11.9,28.7041,77.1025,227,0,GMT,GMT
2022-04-03T14:00,30.8,29,0,0,0,0,0,0,11.2,14.1,69,75,13,28.7041,77.1025,227,0,GMT,GMT
2022-04-03T15:00,28.9,33,0,0,0,0,0,0,11.5,13.6,58,68,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-03T16:00,26.9,39,0,0,0,0,0,0,8.7,11.1,48,65,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-04-03T17:00,26.6,38,0,0,0,0,0,0,1.9,6.2,112,80,6.1,28.7041,77.1025,227,0,GMT,GMT
2022-04-03T18:00,23.6,47,0,0,0,0,0,0,7.2,6.1,207,183,6.5,28.7041,77.1025,227,0,GMT,GMT
2022-04-03T19:00,22.2,41,0,0,0,0,0,0,9.5,16.3,205,202,14.4,28.7041,77.1025,227,0,GMT,GMT
2022-04-03T20:00,21.7,37,0,0,0,0,0,0,9.3,22.3,196,194,14.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-03T21:00,21.1,34,0,0,0,0,0,0,9.4,23,180,179,14,28.7041,77.1025,227,0,GMT,GMT
2022-04-03T22:00,20.6,34,0,0,0,0,0,0,7.9,20.9,156,159,14,28.7041,77.1025,227,0,GMT,GMT
2022-04-03T23:00,19.9,37,0,0,0,0,0,0,9.2,17.7,135,141,13,28.7041,77.1025,227,0,GMT,GMT
2022-04-04T00:00,19.1,41,0,0,0,0,0,0,9.2,14.5,121,125,13,28.7041,77.1025,227,0,GMT,GMT
2022-04-04T01:00,18.3,46,0,0,0,0,0,0,7.4,13.2,151,133,11.5,28.7041,77.1025,227,0,GMT,GMT
2022-04-04T02:00,20.3,46,0,0,0,0,0,0,9.7,15,180,159,18,28.7041,77.1025,227,0,GMT,GMT
2022-04-04T03:00,25.2,34,0,0,0,0,0,0,9.5,13.7,189,182,20.9,28.7041,77.1025,227,0,GMT,GMT
2022-04-04T04:00,28.8,28,0,0,0,0,0,0,9.5,12.4,191,190,23.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-04T05:00,32,24,0,0,0,0,0,0,9.8,12,188,187,25.2,28.7041,77.1025,227,0,GMT,GMT
2022-04-04T06:00,34.6,19,0,0,0,0,0,0,10.1,12.6,178,177,26.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-04T07:00,36,18,0,0,0,0,0,0,10.2,13,162,161,25.2,28.7041,77.1025,227,0,GMT,GMT
2022-04-04T08:00,36.9,16,0,0,0,0,0,0,11.5,14.3,148,146,26.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-04T09:00,37.4,14,0,0,0,0,0,0,12.8,15.9,142,142,27.4,28.7041,77.1025,227,0,GMT,GMT
2022-04-04T10:00,37.4,14,0,0,0,0,0,0,12.7,16.3,137,139,27.4,28.7041,77.1025,227,0,GMT,GMT
2022-04-04T11:00,37,14,0,0,0,0,0,0,12,15.9,141,142,24.1,28.7041,77.1025,227,0,GMT,GMT
2022-04-04T12:00,35.7,19,0,0,0,0,0,0,5.9,13.3,137,139,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-04-04T13:00,33.8,23,0,0,0,0,0,0,8,11,144,139,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-04-04T14:00,31.5,27,0,0,0,0,0,0,7,9.8,159,144,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-04-04T15:00,29.3,31,0,0,9,0,0,29,8.9,11.3,159,143,13,28.7041,77.1025,227,0,GMT,GMT
2022-04-04T16:00,27.3,34,0,0,1,0,0,2,9.6,15.9,146,129,13,28.7041,77.1025,227,0,GMT,GMT
2022-04-04T17:00,25.7,35,0,0,0,0,0,0,8.9,22.1,130,118,14,28.7041,77.1025,227,0,GMT,GMT
2022-04-04T18:00,24.6,36,0,0,0,0,0,0,9.4,24.9,122,112,14.4,28.7041,77.1025,227,0,GMT,GMT
2022-04-04T19:00,24.1,37,0,0,0,0,0,0,9,24.1,119,110,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-04T20:00,23.1,38,0,0,0,0,0,0,8.4,22.7,121,110,12.6,28.7041,77.1025,227,0,GMT,GMT
2022-04-04T21:00,22,40,0,0,1,0,0,2,8.1,21.8,122,112,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-04-04T22:00,21.1,43,0,0,0,0,0,0,9.2,19.1,121,106,12.2,28.7041,77.1025,227,0,GMT,GMT
2022-04-04T23:00,20.1,47,0,0,17,0,0,55,10,17.2,131,110,13,28.7041,77.1025,227,0,GMT,GMT
2022-04-05T00:00,19.1,51,0,0,0,0,0,1,9.8,15.1,144,115,13,28.7041,77.1025,227,0,GMT,GMT
2022-04-05T01:00,18.7,55,0,0,8,0,0,28,7.5,14.2,163,126,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-05T02:00,21.1,55,0,0,26,0,0,85,7.6,13,172,136,12.6,28.7041,77.1025,227,0,GMT,GMT
2022-04-05T03:00,26.2,37,0,0,27,0,0,90,5.8,10.1,173,153,14,28.7041,77.1025,227,0,GMT,GMT
2022-04-05T04:00,30.2,28,0,0,29,0,0,95,6.3,7.9,167,164,16.6,28.7041,77.1025,227,0,GMT,GMT
2022-04-05T05:00,33.3,21,0,0,29,0,0,97,7.1,8.5,156,152,19.4,28.7041,77.1025,227,0,GMT,GMT
2022-04-05T06:00,35.4,15,0,0,30,0,0,100,9,11,143,142,23.4,28.7041,77.1025,227,0,GMT,GMT
2022-04-05T07:00,36.5,14,0,0,29,0,0,97,11.5,13.8,141,141,26.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-05T08:00,37.3,12,0,0,28,0,0,92,13.4,16.8,144,145,28.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-05T09:00,37.6,11,0,0,29,0,0,95,14.5,18.4,145,145,29.9,28.7041,77.1025,227,0,GMT,GMT
2022-04-05T10:00,37.5,11,0,0,18,0,0,60,16.4,21.3,142,143,28.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-05T11:00,37.1,11,0,0,29,0,0,98,14.8,20.4,139,139,24.5,28.7041,77.1025,227,0,GMT,GMT
2022-04-05T12:00,35.6,16,0,0,29,0,0,97,7.4,16.3,133,133,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-05T13:00,33.6,20,0,0,30,0,0,99,10.7,14.6,132,130,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-04-05T14:00,31.3,24,0,0,28,0,0,93,10.2,13.5,129,124,10.4,28.7041,77.1025,227,0,GMT,GMT
2022-04-05T15:00,29,29,0,0,25,0,0,84,10.8,14.3,127,118,11.2,28.7041,77.1025,227,0,GMT,GMT
2022-04-05T16:00,27,32,0,0,24,0,0,81,11.6,16.2,120,111,14,28.7041,77.1025,227,0,GMT,GMT
2022-04-05T17:00,25.4,35,0,0,21,0,0,71,10,19.3,111,104,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-05T18:00,24.2,36,0,0,24,0,0,79,8.8,22.6,102,98,14,28.7041,77.1025,227,0,GMT,GMT
2022-04-05T19:00,23.5,37,0,0,21,0,0,71,8.7,23.8,97,94,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-05T20:00,22.7,38,0,0,22,0,0,72,9,23.1,95,94,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-05T21:00,21.9,41,0,0,24,0,0,79,10.2,22,98,94,13.7,28.7041,77.1025,227,0,GMT,GMT
2022-04-05T22:00,20.8,47,0,0,17,0,0,58,11.6,18.4,120,102,13.3,28.7041,77.1025,227,0,GMT,GMT
2022-04-05T23:00,20.5,47,0,0,13,0,0,44,9.2,14,159,119,10.8,28.7041,77.1025,227,0,GMT,GMT
2022-04-06T00:00,19.4,50,0,0,9,0,0,29,6.9,13.4,186,149,10.1,28.7041,77.1025,227,0,GMT,GMT
2022-04-06T01:00,18.7,53,0,0,1,0,0,4,8.8,16.3,192,172,12.6,28.7041,77.1025,227,0,GMT,GMT
