time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-04-10T15:00,28.2,76,0,0,11,0,18,1,9,12.7,185,187,15.5,19.076,72.8777,9,0,GMT,GMT
2022-04-10T16:00,27.9,78,0,0,18,0,26,8,5.9,8.3,194,198,9.7,19.076,72.8777,9,0,GMT,GMT
2022-04-10T17:00,27.8,79,0,0,20,0,22,22,5.4,7.1,228,225,5.4,19.076,72.8777,9,0,GMT,GMT
2022-04-10T18:00,27.6,81,0,0,23,0,16,46,5.7,8.6,235,237,6.8,19.076,72.8777,9,0,GMT,GMT
2022-04-10T19:00,26.4,85,0,0,35,0,12,92,6.6,11,248,247,12.2,19.076,72.8777,9,0,GMT,GMT
2022-04-10T20:00,26.3,86,0,0,35,0,8,100,7.3,12.1,250,247,13,19.076,72.8777,9,0,GMT,GMT
2022-04-10T21:00,26.2,87,0,0,31,0,1,100,7.9,11.3,246,243,13.3,19.076,72.8777,9,0,GMT,GMT
2022-04-10T22:00,25.9,88,0,0,44,15,0,100,8.6,12.1,255,253,12.2,19.076,72.8777,9,0,GMT,GMT
2022-04-10T23:00,25.3,90,0,0,37,8,0,98,6.8,8.7,252,246,10.1,19.076,72.8777,9,0,GMT,GMT
2022-04-11T00:00,25.3,90,0,0,37,8,0,98,3.7,5.6,259,243,8.6,19.076,72.8777,9,0,GMT,GMT
2022-04-11T01:00,26.1,87,0,0,50,22,0,100,1.9,2.5,292,262,7.9,19.076,72.8777,9,0,GMT,GMT
2022-04-11T02:00,26.4,86,0,0,46,17,1,100,2.1,1.8,329,323,9,19.076,72.8777,9,0,GMT,GMT
2022-04-11T03:00,27.6,79,0,0,52,24,0,100,1,1,315,315,9,19.076,72.8777,9,0,GMT,GMT
2022-04-11T04:00,28.8,72,0,0,41,11,2,98,1.3,1.1,214,198,10.4,19.076,72.8777,9,0,GMT,GMT
2022-04-11T05:00,30,66,0,0,44,12,6,98,3.7,3.6,191,186,13.3,19.076,72.8777,9,0,GMT,GMT
2022-04-11T06:00,31.1,61,0,0,32,0,5,97,6.2,6.5,187,183,16.6,19.076,72.8777,9,0,GMT,GMT
2022-04-11T07:00,32,58,0,0,36,0,13,95,9.7,10.8,182,180,22,19.076,72.8777,9,0,GMT,GMT
2022-04-11T08:00,32.3,58,0,0,33,0,7,97,13.3,14.8,180,177,25.9,19.076,72.8777,9,0,GMT,GMT
2022-04-11T09:00,32.1,59,0,0,37,0,12,100,15.9,18.1,176,174,28.8,19.076,72.8777,9,0,GMT,GMT
2022-04-11T10:00,31.7,60,0,0,35,0,8,100,15,17.4,169,167,29.9,19.076,72.8777,9,0,GMT,GMT
2022-04-11T11:00,31.2,61,0,0,32,0,4,100,16.5,19.5,169,168,30.2,19.076,72.8777,9,0,GMT,GMT
2022-04-11T12:00,30.5,63,0,0,30,0,2,97,17.1,20.8,172,171,28.4,19.076,72.8777,9,0,GMT,GMT
2022-04-11T13:00,29.4,68,0,0,22,0,0,74,15.7,20,171,172,24.5,19.076,72.8777,9,0,GMT,GMT
2022-04-11T14:00,28.6,73,0,0,14,0,2,43,11.8,16.1,168,170,19.1,19.076,72.8777,9,0,GMT,GMT
2022-04-11T15:00,28.1,77,0,0,11,0,5,27,8.3,12.2,162,166,14.4,19.076,72.8777,9,0,GMT,GMT
2022-04-11T16:00,27.7,80,0,0,14,0,8,31,6.7,8.9,164,166,11.9,19.076,72.8777,9,0,GMT,GMT
2022-04-11T17:00,27,85,0,0,14,0,14,18,4.8,5.9,167,166,7.6,19.076,72.8777,9,0,GMT,GMT
2022-04-11T18:00,27.4,83,0,0,11,0,8,22,4.1,4.9,165,163,5.4,19.076,72.8777,9,0,GMT,GMT
2022-04-11T19:00,27.1,84,0,0,17,0,2,53,3.3,3.9,139,146,6.5,19.076,72.8777,9,0,GMT,GMT
2022-04-11T20:00,27,84,0,0,21,0,0,69,0.8,1.8,63,127,4.7,19.076,72.8777,9,0,GMT,GMT
2022-04-11T21:00,26.7,86,0,0,28,0,0,93,1.3,1.1,34,72,4.7,19.076,72.8777,9,0,GMT,GMT
2022-04-11T22:00,26.5,87,0,0,29,0,0,95,1.1,1,18,45,5,19.076,72.8777,9,0,GMT,GMT
2022-04-11T23:00,26.3,88,0,0,30,0,0,99,2.6,2.9,56,83,6.1,19.076,72.8777,9,0,GMT,GMT
2022-04-12T00:00,26.2,88,0,0,79,56,0,96,3.8,4,49,63,6.8,19.076,72.8777,9,0,GMT,GMT
2022-04-12T01:00,26.1,88,0,0,78,57,0,89,4.4,4.8,35,48,6.8,19.076,72.8777,9,0,GMT,GMT
2022-04-12T02:00,25.9,89,0,0,55,32,0,87,3.6,4.8,45,48,8.3,19.076,72.8777,9,0,GMT,GMT
2022-04-12T03:00,27.5,76,0,0,29,0,0,96,4,4.5,63,61,10.8,19.076,72.8777,9,0,GMT,GMT
2022-04-12T04:00,29.1,65,0,0,26,0,0,88,4,4.7,90,86,13,19.076,72.8777,9,0,GMT,GMT
2022-04-12T05:00,30.6,57,0,0,25,0,0,84,4.7,5.2,122,115,14.8,19.076,72.8777,9,0,GMT,GMT
2022-04-12T06:00,32,53,0,0,22,0,1,72,6.8,7.4,148,141,18.4,19.076,72.8777,9,0,GMT,GMT
2022-04-12T07:00,33.1,48,0,0,19,0,1,60,10.4,11.6,160,154,22.3,19.076,72.8777,9,0,GMT,GMT
2022-04-12T08:00,33.5,50,0,0,18,0,1,57,14.8,17,162,159,28.1,19.076,72.8777,9,0,GMT,GMT
2022-04-12T09:00,33.5,50,0,0,18,0,0,59,18.2,21.3,162,158,32.4,19.076,72.8777,9,0,GMT,GMT
2022-04-12T10:00,33.2,51,0,0,10,0,0,34,18.7,22.7,155,153,34.2,19.076,72.8777,9,0,GMT,GMT
2022-04-12T11:00,32.6,52,0,0,10,0,0,32,17.4,21.4,153,151,31,19.076,72.8777,9,0,GMT,GMT
2022-04-12T12:00,31.7,55,0,0,7,0,1,22,16.6,20.5,153,152,27.4,19.076,72.8777,9,0,GMT,GMT
2022-04-12T13:00,30.6,61,0,0,4,0,1,11,14.3,19,152,151,22.7,19.076,72.8777,9,0,GMT,GMT
2022-04-12T14:00,29.4,69,0,0,0,0,0,0,11.5,17.3,148,149,18,19.076,72.8777,9,0,GMT,GMT
2022-04-12T15:00,28.6,74,0,0,0,0,0,0,9.6,14.1,146,148,15.1,19.076,72.8777,9,0,GMT,GMT
2022-04-12T16:00,28,78,0,0,1,0,1,0,8.6,10.8,147,143,13,19.076,72.8777,9,0,GMT,GMT
2022-04-12T17:00,27.5,81,0,0,1,0,1,2,6.8,8.7,148,142,11.5,19.076,72.8777,9,0,GMT,GMT
2022-04-12T18:00,26.5,87,0,0,2,0,1,3,5.6,7.3,153,147,9.4,19.076,72.8777,9,0,GMT,GMT
2022-04-12T19:00,26.5,87,0,0,5,0,2,12,5,6.4,150,142,9,19.076,72.8777,9,0,GMT,GMT
2022-04-12T20:00,26.8,86,0,0,13,0,2,40,4.1,5.6,128,130,7.9,19.076,72.8777,9,0,GMT,GMT
2022-04-12T21:00,26.4,88,0,0,23,0,0,76,3.7,5.2,101,115,7.6,19.076,72.8777,9,0,GMT,GMT
2022-04-12T22:00,25.6,91,0,0,31,0,2,100,3.3,4.3,103,114,7.6,19.076,72.8777,9,0,GMT,GMT
2022-04-12T23:00,24.7,94,0,0,39,11,0,98,4,5.2,95,106,8.3,19.076,72.8777,9,0,GMT,GMT
2022-04-13T00:00,24.6,96,0,0,60,48,2,52,4,5.4,85,94,8.6,19.076,72.8777,9,0,GMT,GMT
2022-04-13T01:00,24.3,96,0,0,55,56,3,10,4.3,5.6,66,75,9.4,19.076,72.8777,9,0,GMT,GMT
2022-04-13T02:00,25.2,94,0,0,24,27,0,0,4.3,5.6,66,63,11.5,19.076,72.8777,9,0,GMT,GMT
2022-04-13T03:00,27.8,78,0,0,3,2,2,0,4.9,5.7,73,72,14.4,19.076,72.8777,9,0,GMT,GMT
2022-04-13T04:00,29.7,64,0,0,1,0,1,2,5.4,6.5,94,90,16.6,19.076,72.8777,9,0,GMT,GMT
2022-04-13T05:00,31.5,54,0,0,1,0,1,0,6.5,7.4,109,104,18,19.076,72.8777,9,0,GMT,GMT
2022-04-13T06:00,33.3,49,0,0,1,0,2,0,7.8,9.3,124,118,20.2,19.076,72.8777,9,0,GMT,GMT
2022-04-13T07:00,34.3,46,0,0,0,0,0,0,11,12.5,139,134,22.3,19.076,72.8777,9,0,GMT,GMT
2022-04-13T08:00,34.7,49,0,0,1,0,1,0,15.1,17.4,152,146,27.7,19.076,72.8777,9,0,GMT,GMT
2022-04-13T09:00,34.4,52,0,0,1,0,0,3,19.1,22.6,158,155,33.1,19.076,72.8777,9,0,GMT,GMT
2022-04-13T10:00,33.8,54,0,0,4,0,1,11,18.3,22.2,158,155,34.9,19.076,72.8777,9,0,GMT,GMT
2022-04-13T11:00,33.2,54,0,0,7,0,0,23,19.4,24.3,162,159,34.2,19.076,72.8777,9,0,GMT,GMT
2022-04-13T12:00,32.2,57,0,0,7,0,0,24,18.9,24.5,159,158,29.9,19.076,72.8777,9,0,GMT,GMT
2022-04-13T13:00,30.9,61,0,0,9,0,9,11,16.1,22.2,156,155,23,19.076,72.8777,9,0,GMT,GMT
2022-04-13T14:00,29.8,67,0,0,6,0,10,0,11.1,17.6,155,154,16.9,19.076,72.8777,9,0,GMT,GMT
2022-04-13T15:00,29,72,0,0,8,0,13,1,6.6,10.2,171,157,12.6,19.076,72.8777,9,0,GMT,GMT
2022-04-13T16:00,28.3,78,0,0,16,0,26,0,2.4,3.7,207,169,10.4,19.076,72.8777,9,0,GMT,GMT
2022-04-13T17:00,27.2,85,0,0,25,0,41,2,3.1,2.6,234,196,9.7,19.076,72.8777,9,0,GMT,GMT
2022-04-13T18:00,27.1,86,0,0,25,0,39,6,3.9,4.3,202,175,9,19.076,72.8777,9,0,GMT,GMT
2022-04-13T19:00,26.4,87,0,0,30,0,42,17,5.2,6.5,168,146,9.4,19.076,72.8777,9,0,GMT,GMT
2022-04-13T20:00,26,87,0,0,55,0,58,66,6.9,9.2,141,132,11.2,19.076,72.8777,9,0,GMT,GMT
2022-04-13T21:00,25.9,87,0,0,43,0,32,80,8.5,11.3,126,121,12.6,19.076,72.8777,9,0,GMT,GMT
2022-04-13T22:00,26,86,0,0,49,0,39,85,6.5,8.7,109,114,13,19.076,72.8777,9,0,GMT,GMT
2022-04-13T23:00,25.9,88,0,0,19,0,0,64,6.8,8.9,115,117,12.2,19.076,72.8777,9,0,GMT,GMT
2022-04-14T00:00,25.4,91,0,0,21,0,8,53,3.9,6.6,146,135,9,19.076,72.8777,9,0,GMT,GMT
2022-04-14T01:00,26.3,87,0,0,18,0,3,55,3.2,4.7,207,180,7.2,19.076,72.8777,9,0,GMT,GMT
2022-04-14T02:00,27,85,0,0,24,0,6,69,3.9,5.9,236,227,8.6,19.076,72.8777,9,0,GMT,GMT
2022-04-14T03:00,28.5,77,0,0,26,2,3,73,4.9,5.7,234,235,11.2,19.076,72.8777,9,0,GMT,GMT
2022-04-14T04:00,30.1,67,0,0,17,4,3,40,5.6,6.4,225,227,13.3,19.076,72.8777,9,0,GMT,GMT
2022-04-14T05:00,31.3,61,0,0,6,0,1,19,7,7.5,215,215,15.8,19.076,72.8777,9,0,GMT,GMT
2022-04-14T06:00,32.4,58,0,0,3,0,2,6,9.5,10.2,205,203,19.4,19.076,72.8777,9,0,GMT,GMT
2022-04-14T07:00,32.5,61,0,0,2,0,0,5,12,13,196,194,24.8,19.076,72.8777,9,0,GMT,GMT
2022-04-14T08:00,32.6,62,0,0,4,0,0,12,14.3,16,190,188,27.7,19.076,72.8777,9,0,GMT,GMT
2022-04-14T09:00,32.6,63,0,0,8,0,0,25,16,18.1,188,186,29.5,19.076,72.8777,9,0,GMT,GMT
2022-04-14T10:00,32.3,63,0,0,6,0,0,19,15.9,18.8,185,183,31.3,19.076,72.8777,9,0,GMT,GMT
2022-04-14T11:00,31.7,65,0,0,9,0,0,29,17,20.6,185,184,31,19.076,72.8777,9,0,GMT,GMT
2022-04-14T12:00,30.8,68,0,0,9,0,0,30,16.3,20,188,187,28.4,19.076,72.8777,9,0,GMT,GMT
2022-04-14T13:00,29.8,71,0,0,5,0,0,16,15.2,19.6,187,187,25.9,19.076,72.8777,9,0,GMT,GMT
2022-04-14T14:00,28.9,76,0,0,3,0,1,8,13.1,17.5,188,189,21.2,19.076,72.8777,9,0,GMT,GMT
2022-04-14T15:00,28.3,80,0,0,1,0,0,3,10.7,15.3,194,195,16.9,19.076,72.8777,9,0,GMT,GMT
2022-04-14T16:00,27.9,84,0,0,3,1,3,1,8.6,13.5,213,214,14,19.076,72.8777,9,0,GMT,GMT
2022-04-14T17:00,27.5,86,0,0,9,3,5,11,8.9,14.6,230,230,14.8,19.076,72.8777,9,0,GMT,GMT
2022-04-14T18:00,27.2,88,0,0,24,15,8,20,9.4,15.1,238,237,16.2,19.076,72.8777,9,0,GMT,GMT
2022-04-14T19:00,27.3,88,0,0,31,15,4,49,9.1,14.6,236,237,16.2,19.076,72.8777,9,0,GMT,GMT
2022-04-14T20:00,27.1,88,0,0,46,31,1,58,8.4,13.6,239,238,14.8,19.076,72.8777,9,0,GMT,GMT
2022-04-14T21:00,27,89,0,0,31,20,0,44,7.8,12,236,237,13,19.076,72.8777,9,0,GMT,GMT
2022-04-14T22:00,26.7,90,0,0,71,70,0,25,7.7,11.4,242,246,12.6,19.076,72.8777,9,0,GMT,GMT
2022-04-14T23:00,26.4,91,0,0,73,72,0,26,7.7,10.6,233,235,12.2,19.076,72.8777,9,0,GMT,GMT
2022-04-15T00:00,26.2,92,0,0,74,69,0,38,6.1,8.8,230,235,12.2,19.076,72.8777,9,0,GMT,GMT
2022-04-15T01:00,26.1,92,0,0,70,75,0,9,4.7,6.3,238,239,11.5,19.076,72.8777,9,0,GMT,GMT
2022-04-15T02:00,26.9,88,0,0,61,67,0,2,3.1,3.9,249,248,11.9,19.076,72.8777,9,0,GMT,GMT
2022-04-15T03:00,27.9,82,0,0,48,52,0,4,1.1,1.8,252,259,13,19.076,72.8777,9,0,GMT,GMT
2022-04-15T04:00,28.9,76,0,0,38,39,0,8,1.4,1.8,180,180,13.3,19.076,72.8777,9,0,GMT,GMT
2022-04-15T05:00,30,67,0,0,14,15,0,2,2.9,3.3,180,174,15.5,19.076,72.8777,9,0,GMT,GMT
2022-04-15T06:00,31.1,60,0,0,7,7,0,1,5.4,5.8,188,187,19.1,19.076,72.8777,9,0,GMT,GMT
2022-04-15T07:00,31.8,57,0,0,0,0,0,0,9.3,10,196,195,21.6,19.076,72.8777,9,0,GMT,GMT
2022-04-15T08:00,32.2,55,0,0,0,0,0,0,12.7,14.1,195,195,25.9,19.076,72.8777,9,0,GMT,GMT
2022-04-15T09:00,32.2,53,0,0,0,0,0,0,15,16.8,190,190,28.4,19.076,72.8777,9,0,GMT,GMT
2022-04-15T10:00,31.9,53,0,0,0,0,0,0,15.8,18.4,180,180,30.2,19.076,72.8777,9,0,GMT,GMT
2022-04-15T11:00,31.3,54,0,0,0,0,0,0,17.3,21,175,175,30.6,19.076,72.8777,9,0,GMT,GMT
2022-04-15T12:00,30.3,57,0,0,0,0,0,0,17.1,21,173,173,28.8,19.076,72.8777,9,0,GMT,GMT
2022-04-15T13:00,29.2,63,0,0,0,0,0,0,14.9,19.2,173,174,23,19.076,72.8777,9,0,GMT,GMT
2022-04-15T14:00,28.2,70,0,0,0,0,0,0,11.9,16.6,177,178,17.3,19.076,72.8777,9,0,GMT,GMT
2022-04-15T15:00,27.6,74,0,0,0,0,0,0,8.3,13,182,185,14,19.076,72.8777,9,0,GMT,GMT
2022-04-15T16:00,27.1,77,0,0,0,0,0,0,8,10.6,190,190,13.7,19.076,72.8777,9,0,GMT,GMT
2022-04-15T17:00,26.6,80,0,0,0,0,0,0,7.7,9.2,191,191,13.3,19.076,72.8777,9,0,GMT,GMT
2022-04-15T18:00,26.1,84,0,0,0,0,0,0,6.9,8.3,186,185,13.3,19.076,72.8777,9,0,GMT,GMT
2022-04-15T19:00,25.3,86,0,0,3,3,0,0,5.4,7.2,188,183,9.4,19.076,72.8777,9,0,GMT,GMT
2022-04-15T20:00,25.8,84,0,0,9,10,0,0,3.7,5.9,209,191,7.6,19.076,72.8777,9,0,GMT,GMT
2022-04-15T21:00,26.3,81,0,0,10,11,0,0,3.3,4.8,257,228,7.2,19.076,72.8777,9,0,GMT,GMT
2022-04-15T22:00,25.4,85,0,0,43,48,0,0,5,6.1,300,273,9,19.076,72.8777,9,0,GMT,GMT
2022-04-15T23:00,23.7,91,0,0,50,55,0,0,5.8,7.9,292,273,11.2,19.076,72.8777,9,0,GMT,GMT
2022-04-16T00:00,23.4,91,0,0,45,50,0,0,6.6,8.8,292,282,11.9,19.076,72.8777,9,0,GMT,GMT
2022-04-16T01:00,23.4,91,0,0,48,53,0,0,6.8,8.8,288,282,12.2,19.076,72.8777,9,0,GMT,GMT
2022-04-16T02:00,24.9,88,0,0,38,42,0,0,5.9,7.7,284,281,13,19.076,72.8777,9,0,GMT,GMT
2022-04-16T03:00,27.2,76,0,0,36,40,0,0,5.4,6.2,262,260,15.8,19.076,72.8777,9,0,GMT,GMT
2022-04-16T04:00,28.5,68,0,0,11,12,0,0,5.5,6.3,238,239,16.9,19.076,72.8777,9,0,GMT,GMT
2022-04-16T05:00,29.6,64,0,0,4,4,0,0,6.9,7.4,223,223,18.7,19.076,72.8777,9,0,GMT,GMT
2022-04-16T06:00,30.5,61,0,0,1,1,0,0,8.9,9.7,207,207,21.2,19.076,72.8777,9,0,GMT,GMT
2022-04-16T07:00,31.1,60,0,0,0,0,0,0,11.5,12.6,194,193,24.8,19.076,72.8777,9,0,GMT,GMT
2022-04-16T08:00,31.5,59,0,0,0,0,0,0,14.1,15.9,184,183,28.1,19.076,72.8777,9,0,GMT,GMT
2022-04-16T09:00,31.6,59,0,0,0,0,0,0,16.6,18.8,176,175,31,19.076,72.8777,9,0,GMT,GMT
2022-04-16T10:00,31.3,59,0,0,0,0,0,0,16.8,19.5,165,164,32.8,19.076,72.8777,9,0,GMT,GMT
2022-04-16T11:00,30.9,60,0,0,0,0,0,0,17,20.2,163,161,31.7,19.076,72.8777,9,0,GMT,GMT
2022-04-16T12:00,30.1,63,0,0,0,0,0,0,16.2,19.4,163,162,28.8,19.076,72.8777,9,0,GMT,GMT
2022-04-16T13:00,29.1,67,0,0,0,0,0,0,14.1,17.6,165,165,23.8,19.076,72.8777,9,0,GMT,GMT
2022-04-16T14:00,28.3,71,0,0,0,0,0,0,10.3,14.6,168,170,17.6,19.076,72.8777,9,0,GMT,GMT
2022-04-16T15:00,27.7,75,0,0,0,0,0,0,7.6,11.9,172,175,13,19.076,72.8777,9,0,GMT,GMT
2022-04-16T16:00,27.1,78,0,0,0,0,0,0,7.2,10.1,180,180,11.9,19.076,72.8777,9,0,GMT,GMT
2022-04-16T17:00,26.4,82,0,0,0,0,0,0,7.3,10.2,191,188,11.9,19.076,72.8777,9,0,GMT,GMT
2022-04-16T18:00,25.6,87,0,0,0,0,0,0,7.9,10,196,193,11.9,19.076,72.8777,9,0,GMT,GMT
2022-04-16T19:00,25,90,0,0,0,0,0,0,6.9,8.9,208,201,10.8,19.076,72.8777,9,0,GMT,GMT
2022-04-16T20:00,25,89,0,0,3,3,0,0,5.9,7.7,232,217,9.7,19.076,72.8777,9,0,GMT,GMT
2022-04-16T21:00,25.2,88,0,0,6,7,0,0,5.5,6.9,247,227,9.4,19.076,72.8777,9,0,GMT,GMT
2022-04-16T22:00,25.1,88,0,0,48,53,0,0,7.2,10.1,252,243,9.7,19.076,72.8777,9,0,GMT,GMT
2022-04-16T23:00,24.3,91,0,0,59,65,0,0,6.4,10,254,249,11.2,19.076,72.8777,9,0,GMT,GMT
2022-04-17T00:00,24,92,0,0,62,69,0,0,7.3,11.1,259,257,11.9,19.076,72.8777,9,0,GMT,GMT
2022-04-17T01:00,24.4,91,0,0,62,69,0,0,7.2,10.5,264,264,13,19.076,72.8777,9,0,GMT,GMT
2022-04-17T02:00,25.8,87,0,0,67,74,0,0,7.6,9,273,272,15.8,19.076,72.8777,9,0,GMT,GMT
2022-04-17T03:00,27.4,78,0,0,40,44,0,0,7.6,8.7,275,275,16.9,19.076,72.8777,9,0,GMT,GMT
2022-04-17T04:00,28.6,70,0,0,23,26,0,0,6.6,7.3,261,259,16.6,19.076,72.8777,9,0,GMT,GMT
2022-04-17T05:00,29.8,64,0,0,3,3,0,0,6.8,7.4,238,241,18,19.076,72.8777,9,0,GMT,GMT
2022-04-17T06:00,30.8,60,0,0,0,0,0,0,8.2,9,218,217,20.5,19.076,72.8777,9,0,GMT,GMT
2022-04-17T07:00,31.5,57,0,0,0,0,0,0,11,12,203,201,23.8,19.076,72.8777,9,0,GMT,GMT
2022-04-17T08:00,31.8,57,0,0,0,0,0,0,13.6,15.4,192,191,27.4,19.076,72.8777,9,0,GMT,GMT
2022-04-17T09:00,31.8,57,0,0,0,0,0,0,15.5,18,184,182,29.9,19.076,72.8777,9,0,GMT,GMT
2022-04-17T10:00,31.5,57,0,0,1,0,2,0,15.9,18.5,175,172,31,19.076,72.8777,9,0,GMT,GMT
2022-04-17T11:00,31,58,0,0,1,0,1,0,17.2,20.5,169,169,30.2,19.076,72.8777,9,0,GMT,GMT
2022-04-17T12:00,30.2,61,0,0,2,0,4,0,17.7,21.8,167,167,29.5,19.076,72.8777,9,0,GMT,GMT
2022-04-17T13:00,29.2,65,0,0,4,0,6,0,15.7,19.8,164,164,24.8,19.076,72.8777,9,0,GMT,GMT
2022-04-17T14:00,28.4,70,0,0,9,0,15,0,11.7,16.2,162,163,18,19.076,72.8777,9,0,GMT,GMT
2022-04-17T15:00,27.8,75,0,0,11,0,18,0,7.3,11.2,160,165,13,19.076,72.8777,9,0,GMT,GMT
2022-04-17T16:00,27.3,78,0,0,7,0,12,0,6.7,8.3,164,162,10.8,19.076,72.8777,9,0,GMT,GMT
2022-04-17T17:00,26.4,84,0,0,5,0,9,0,5.9,6.7,169,164,9.7,19.076,72.8777,9,0,GMT,GMT
2022-04-17T18:00,25.6,88,0,0,2,0,4,0,4.7,5.8,189,180,8.3,19.076,72.8777,9,0,GMT,GMT
2022-04-17T19:00,26.4,83,0,0,2,0,3,0,4.2,5.6,211,195,7.6,19.076,72.8777,9,0,GMT,GMT
2022-04-17T20:00,26.4,82,0,0,2,1,1,0,4.3,5.5,222,203,7.6,19.076,72.8777,9,0,GMT,GMT
2022-04-17T21:00,25.7,86,0,0,5,5,0,0,4.6,6.1,225,208,8.6,19.076,72.8777,9,0,GMT,GMT
2022-04-17T22:00,24.6,90,0,0,13,14,0,0,6.6,8.8,221,215,10.1,19.076,72.8777,9,0,GMT,GMT
2022-04-17T23:00,23.8,92,0,0,29,31,1,0,6.1,8.7,242,228,11.9,19.076,72.8777,9,0,GMT,GMT
2022-04-18T00:00,23.9,92,0,0,38,42,0,0,5.8,8.9,248,238,12.2,19.076,72.8777,9,0,GMT,GMT
2022-04-18T01:00,24.2,92,0,0,41,45,1,0,5.7,9.4,252,247,12.2,19.076,72.8777,9,0,GMT,GMT
2022-04-18T02:00,25.5,88,0,0,30,33,1,0,5.9,7,259,258,14,19.076,72.8777,9,0,GMT,GMT
2022-04-18T03:00,27.4,78,0,0,27,30,0,0,4.6,5.4,252,250,14,19.076,72.8777,9,0,GMT,GMT
2022-04-18T04:00,28.5,71,0,0,18,20,0,0,3.8,4.1,229,232,14.4,19.076,72.8777,9,0,GMT,GMT
2022-04-18T05:00,29.6,66,0,0,16,18,0,0,5,5.4,201,200,16.9,19.076,72.8777,9,0,GMT,GMT
2022-04-18T06:00,30.5,62,0,0,0,0,0,0,7.9,8.6,183,180,20.2,19.076,72.8777,9,0,GMT,GMT
2022-04-18T07:00,31.3,59,0,0,0,0,0,0,10.9,12,174,171,24.1,19.076,72.8777,9,0,GMT,GMT
2022-04-18T08:00,31.7,58,0,0,0,0,0,0,13.9,15.5,170,167,27.7,19.076,72.8777,9,0,GMT,GMT
2022-04-18T09:00,31.8,58,0,0,0,0,0,0,15.5,17.6,167,165,29.5,19.076,72.8777,9,0,GMT,GMT
2022-04-18T10:00,31.6,59,0,0,0,0,0,0,15.4,17.9,164,161,29.5,19.076,72.8777,9,0,GMT,GMT
2022-04-18T11:00,31.2,59,0,0,1,0,1,0,15.2,17.6,166,165,27.4,19.076,72.8777,9,0,GMT,GMT
2022-04-18T12:00,30.5,61,0,0,1,0,1,1,17.1,20.5,165,165,27.7,19.076,72.8777,9,0,GMT,GMT
2022-04-18T13:00,29.6,64,0,0,3,0,5,0,17.7,22.2,160,160,25.6,19.076,72.8777,9,0,GMT,GMT
2022-04-18T14:00,28.7,68,0,0,3,0,5,1,15.6,20.8,157,157,21.2,19.076,72.8777,9,0,GMT,GMT
2022-04-18T15:00,28.1,72,0,0,5,0,9,0,11.3,16.3,153,155,16.6,19.076,72.8777,9,0,GMT,GMT
2022-04-18T16:00,27.6,76,0,0,2,0,4,0,7.6,9.8,161,156,14,19.076,72.8777,9,0,GMT,GMT
2022-04-18T17:00,27.1,80,0,0,4,0,6,0,4.7,5.8,184,176,11.2,19.076,72.8777,9,0,GMT,GMT
2022-04-18T18:00,26.3,85,0,0,2,0,3,0,3.8,5.1,197,184,10.1,19.076,72.8777,9,0,GMT,GMT
2022-04-18T19:00,27.3,79,0,0,4,0,2,8,3.3,4.3,186,175,6.5,19.076,72.8777,9,0,GMT,GMT
2022-04-18T20:00,27.1,80,0,0,17,0,2,54,4,5.1,180,172,7.6,19.076,72.8777,9,0,GMT,GMT
2022-04-18T21:00,25.9,86,0,0,15,0,1,48,5.1,6.5,184,177,8.6,19.076,72.8777,9,0,GMT,GMT
2022-04-18T22:00,25.4,88,0,0,17,0,0,58,4.7,6.5,176,177,8.3,19.076,72.8777,9,0,GMT,GMT
2022-04-18T23:00,26.3,85,0,0,29,6,0,78,3.4,5,122,150,6.1,19.076,72.8777,9,0,GMT,GMT
2022-04-19T00:00,26.5,85,0,0,30,13,0,61,2.2,3.8,99,131,5.8,19.076,72.8777,9,0,GMT,GMT
2022-04-19T01:00,26.4,86,0,0,16,15,0,8,0.8,2.1,117,149,6.5,19.076,72.8777,9,0,GMT,GMT
2022-04-19T02:00,26.4,86,0,0,15,13,0,11,1.1,2.2,180,189,8.6,19.076,72.8777,9,0,GMT,GMT
2022-04-19T03:00,27.9,77,0,0,19,19,0,5,3.4,4.1,162,165,11.2,19.076,72.8777,9,0,GMT,GMT
2022-04-19T04:00,29.1,70,0,0,23,10,0,45,4.7,5.4,176,176,13.7,19.076,72.8777,9,0,GMT,GMT
2022-04-19T05:00,30.1,65,0,0,35,6,0,97,6.9,7.6,186,185,15.8,19.076,72.8777,9,0,GMT,GMT
2022-04-19T06:00,31.3,60,0,0,40,12,0,98,9.7,10.8,182,180,19.4,19.076,72.8777,9,0,GMT,GMT
2022-04-19T07:00,31.5,61,0,0,32,3,0,97,12.6,14.2,175,173,25.6,19.076,72.8777,9,0,GMT,GMT
2022-04-19T08:00,31.7,61,0,0,28,0,0,92,14.6,16.6,170,167,28.4,19.076,72.8777,9,0,GMT,GMT
2022-04-19T09:00,31.7,61,0,0,26,0,1,84,14.1,15.8,165,163,25.6,19.076,72.8777,9,0,GMT,GMT
2022-04-19T10:00,31.6,61,0,0,29,0,3,91,15,17.1,163,162,30.2,19.076,72.8777,9,0,GMT,GMT
